FAQ_11859	47	a	거래 목적 증빙 서류 중 재직 증명서 는 어디 로 제출 하 나요 ?
FAQ_11861	14	a	입출금 거래 내역 어떻게 발급 하 나요 ?
FAQ_11798	14	a	케이 뱅크 계좌 오늘 개설 했 는데 타 은행 계좌 개설 언제 부터 가능 한가요 ?
FAQ_11415	19	a	카드 내역 이 몇 일 부터 몇 일 까지 쓴 게 네이버 페이 로 전환 되 는 건가요 ?
FAQ_6553	56	a	개명 하 려 초본 이랑 신분증 을 지금 제출 했 는데 어 플 에 언제 변경 되 나요 ?
AWwINZtKe7lq771gfaOa	5	a	대출 이 자 미리 낼 수 있 나요
FAQ_11821	4	a	대출 해 지 시 재 가입 가능 한가요 ?
AWwHw5HoIMO_pNto2APw	32	a	카드 이용 이 정지 되 어서 교통카드 가 안 찍혀요
FAQ_6848	26	a	K 페이 랑 케이 뱅크 페이 랑 다른 건가요
FAQ_5995	13	a	계좌 해지 하 고 싶 은데 출금 연결 계좌 라고 뜹니다
FAQ_478	6	a	대출 만기일 전 에 연락 해 주 나요 ?
FAQ_8829	20	a	카드 교체 발급 했 는데 후불 교통 되 도록 한 거 맞 죠 ?
FAQ_11745	6	a	대출 연장 이 완료 가 잘 됬 는지 궁금 해서 요
AXG6U7V9e7lq771gh0Kv	19	a	제 가 기존 에 갖 고 있 는 포인트 적립 형 체크카드 는 사용 금액 의 몇 프로 적 립 인가요 ?
FAQ_1682	30	a	상담원 이 이체 해 줄 수 있 나요 ?
AWwIFYvBIMO_pNto2AVW	6	a	대출 연장 하 는 데 체크카드 쓰 고 있 는데 금리 우대 가 안 되 나요 ?
FAQ_658	3	a	사업자 대출 이 신청 하 려면 서류 는 어떤 게 필요 한가요 ?
FAQ_4169	18	a	체크카드 를 신청 해서 지금 배송 중 인데요 혜택 을 헷갈려서 다른 체크카드 로 신청 한 거 같 아서요 . 어떻게 변경 이 가능 한가요
AWwscVzee7lq771gfgSU	32	a	""" 후불 교통 카드 대금 을 늦 게 납부 했 는데 , 카드 를 버스 에서 사용 하 려고 하 니 미승 인 카드 라고 나옵니다 . 어떻게 다시 교통 카드 기능 을 되돌릴 수 있 나요 ? """
FAQ_9106	18	a	카드 왔 다고 연락 온 게 없 었 는데 반송 됐 다고 돼 있 네요
AW_LnAufe7lq771gg2N9	58	a	카드 신청 했 는데 번호 변경 해서 요 바꿔 주 세요 .
AXEvpRpFe7lq771ghht9	42	a	인증 방법 을 업데이트 하 라고 나오 는데요 .
FAQ_7514	4	a	비상금 대출 금리 가 어떻게 되 나요
FAQ_4702	25	a	체크카드 결제 계좌 를 케이 뱅크 다른 계좌 로 바꾸 려고 하 는 데 어떻 게 하 나요 ?
FAQ_190	3	a	비상금 대출 은 카드 1 년 이상 사용 해야 하 죠 ?
AXDn6BsaIMO_pNto4LY5	29	a	케네 통장 3000 원 이 아직 안 들어와서 문 의 드려요 .
AWxqhSazIMO_pNto2Oft	48	a	이 체한 도 관련 해서 관리비 서류 제출 했 어요 빨리 처리 부탁 드릴게요
AWwn4ACcIMO_pNto2FOw	19	a	체크카드 사용 으로 인한 kt 통신 요금 할인 을 언제 까지 받 을 수 있 나요 ?
AWxl4bnBe7lq771gfnO3	34	a	해외 atm 수수료 할인 은 월 20 만 원 사용 충족 해야 적용 가능 한가요 ?
AWwXsrIre7lq771gfb_O	11	a	코드 k 자유 적금 월 최대 적립 금액
FAQ_9709	5	a	대출 했 다가 지난 월요일 에 철회 했 는데 신용 등급 이 안 돌아와요
FAQ_1252	34	a	현금 을 입금 하 려면 어떻게 입금 해야 하 나요 ?
FAQ_2819	11	a	주 거래 우대 정기 예금 추가 입금 가능 여부 궁금 해요
AWxQngIDe7lq771gfkQD	11	a	자유 적금 이 면 당월 에 는 20 다음 달 에 는 30 이런 식 으로 넣 고 싶 은 만큼 가능 한 건가요 ?
AWv-HPk-IMO_pNto1_F9	26	a	K 뱅크 에서 제 로페이 어떻게 결제 하 나요
AW0-CaJxe7lq771gf4lC	20	a	kt 통신 캐시 백 체크카드 를 사용 중 인데 해당 체크카드 도 교통 카드 기능 이 포함 되 어 있 나요 ?
AWv0J0J3IMO_pNto178z	37	a	대구 은행 에서 발급 받 은 공인 인 증서 를 케이 뱅크 앱 으로 가져 오려 하 는 데 어떻 게 해야 되 나요 ?
FAQ_9173	25	a	해외 구매 내역 사이트 에서 취소 신청 했 는데 취소 된 건 지 확인 좀 해 주 실 수 있 나요 ?
AWxp9i98IMO_pNto2OTX	14	a	거래 정지 계좌 를 활성 화 시키 고 싶 어요 .
FAQ_7531	4	a	타사 대출 있 는데 쇼핑 머니 대출 받 을 수 있 을까요 ?
FAQ_1773	3	a	대출 이 방금 완료 되 서 케이 뱅크 계좌 에 입금 이 되 었 는데요 인출 하 거나 타 은행 송금 은 어떻게 하 나요 ?
AW2VXKH2IMO_pNto2xgK	40	a	이용 제한 이 있 다고 문자 왔 는데 신분증 재 제출 은 어떻게 하 나요 ?
AW1hozKOe7lq771gf9rL	25	a	결제 에 는 한도 가 없 나요 ?
FAQ_10439	24	a	체크카드 후불 교통 기능 으로 삼성 페이 교통카드 기능 을 등록 할 수 없 나요 ?
AWv5v0XsIMO_pNto19tW	42	a	출금 비밀 번호 설정
FAQ_2840	10	a	주 거래 우대 정기예금 우대금리 받 고 싶 어요
FAQ_5800	39	a	""" 카드 형 otp 해지 하 고 휴대폰 otp 등록 하 고 싶 은데요 , 카드 otp 를 해지 한다면 한국 투자 증권 에서 계속 쓸 수 있 나요 ? """
FAQ_3554	23	a	체크카드 해지 하 려면 cvc 번호 를 알 아야 만 하 나요 ?
FAQ_9894	24	a	체크카드 방금 신청 해서 신청 완료 되 었 는데요 모바일 카드 신청 어떻 게 해요 ?
FAQ_7686	26	a	케이 뱅크 페이 는 온라인 쇼핑몰 어디 서 나 사용 가능 한가요 ?
FAQ_4238	18	a	체크카드 신청 했 는데 오늘 발송 되 나요 ?
AW99ygK5e7lq771ggsn2	14	a	거래 중지 계좌 해제 가능 한가요 ?
FAQ_10148	32	a	오늘 대출 이 자 납입 일 인데요 좀 전 에 잔고 채워 놨는데 몇 시 쯤 이체 되 나요 ?
FAQ_5339	24	a	신용 카드 를 많이 써서 24 만 원 을 못 채웠 나 봐요 삼성 페이 랑 은 관련 없 는 거 죠 ?
FAQ_76	8	a	대출 최소 거치 기간 은 어떻게 되 나요 ?
AXAuTQfHe7lq771ghCeG	8	a	대출 상품 은 언제 쯤 일 시정지 가 해제 되 는지 알 수 있 을까요 ?
AWxAeF0pIMO_pNto2IaM	8	a	직장 인 마이너스 통장 신청 가능 한가요 ?
FAQ_1007	4	a	카드 얼마 이상 사용 해야 신용 대출 플러스 ( 전 : 슬림 K 신용 대출 ) 우대금리 받 나요 ?
FAQ_9997	40	a	신분증 확인 단계 에서 발급 일자 인식 을 하 지 못합니다
FAQ_7065	26	a	케이 뱅크 페이 로 온라인 결제 할 수 있 는 곳 이 홈페이지 에 나와 있 는 가맹점 만 되 나요 아니면 다른 곳 도 있 을까요 ?
FAQ_1803	14	a	숨김 계좌 관리 가 뭔가요 ?
AWxAX8UPIMO_pNto2IYD	20	a	체크카드 후불 교통 카드 따로 발급 못 받 나요 ?
FAQ_11788	7	a	직장 인 신용 대출 을 신청 했 는데 재직 기간 6 개월 미만 으로 나와요 공무원 재직 16 년 차 인데요
FAQ_6071	30	a	간편 이체 가 왜 안 되 는 걸까요 OTP 사용 이 싫 어요
FAQ_2770	48	a	신규 계좌 개설 했 는데 개설 용도 를 사업 용 으로 했 는데 대출 용도 로 바꿀 수 있 나요
AWyYvW0MIMO_pNto2T_m	34	a	소액 무 매체 출금 도 가능 한가요 ?
FAQ_9406	7	a	제 가 대출 연장 이 되 질 않 네요 ?
AXAPU9pKIMO_pNto3rCM	37	a	개인 범용 공인 인 증서 발급 받 고 싶 어요
FAQ_8073	18	a	입출금 통장 이 두 개 인데 연결 안 된 계좌 에 카드 하나 더 만들 수 없 나요 ?
FAQ_9151	23	a	네이버 체크카드 2 를 신청 했 는데 체크카드 1 오늘 까지 사용 한 금액 에 대한 포인트 는 체크카드 1 을 해 지 되 도 유지 되 나요 ?
FAQ_2377	14	a	신규 통장 개설 이 안 됩니다 .
FAQ_7934	30	a	계좌 이 체시 보내 는 사람 을 본인 이 아닌 다른 사람 이름 으로 보낼 수 있 나요 ?
FAQ_10154	32	a	오늘 적금 이 체일 인데 출금 이 안 되 었 다고 알림 이 왔 는데 언제 다시 출금 될까요 ?
FAQ_3988	18	a	체크카드 발급 신청 을 했 는데 배송 이 어디 까지 진행 이 되 었 는지 알 고 싶 어요
FAQ_7410	5	a	비상금 대출 납부 는 어디 로 해야 하 나요 ? 돈 다시 채워 넣 어야 할 때 요
FAQ_852	7	a	DTI 때문 에 대출 이 안 될 수 도 있 나요 ?
FAQ_5891	19	a	케네 카드 2 월 24 만 원 이상 사용 하 면 1 . 2 포인트 쌓 을 수 있 다고 했 는데 네이버 페이 로 24 만 원 을 안 쓰 고 식당 등 에서 써도 되 는 건가요 ?
FAQ_3107	39	a	OTP 분실 신고 후 재 발급 하 면 모든 은행 사용 할 수 있 는 거 죠 ?
AWwr_1wfe7lq771gfgI7	19	a	통신 캐 시백 형 체크카드 30 만 원 이상 사용 시 캐시 백 적립금 얼마 되 나요 ? ?
FAQ_4425	18	a	카드 배달 지역 을 집 에서 회사 로 변경 하 고 싶 어서요
FAQ_7670	26	a	교보문고 온라인 에 결제 방법 에 k 뱅크 페이 가 없 는데 오프라인 교보문고 는 가능 한가요 ?
AW2V6Puwe7lq771ggC-Z	8	a	언제 다시 대출 오픈 이 되 나요 ?
AWyEbQzgIMO_pNto2RYx	10	a	주 거래 정기예금 가 입시 급여 이체 는 당 행 이 아닌 타행 에서 이체 된 것 은 인정 되 나요
FAQ_3557	23	a	""" 카드 해지 하 려고 하 는데요 , 카드 를 잃어버려서 CVC 번호 를 입력 을 못 하 고 있 어요 """
FAQ_12041	18	a	재 발급 신청 했 는데 조회 어디 서 가능 한가요 ?
FAQ_3626	32	a	후불 교통 카드 미납 언제 빠지 나요
FAQ_3672	19	a	케이 뱅크 X 해피 포인트 체크카드 는 일반 가맹점 에서 포인트 적립 가 어떻게 되 나요 ?
FAQ_878	4	a	일반 가계 대출 우대 금리 가 얼마 인가요 ?
FAQ_8338	5	a	신용 대출 플러스 ( 전 : 슬림 K 신용 대출 ) 이 자 납입 방법 이 어떻게 되 는지 여쭤 보 려구요
FAQ_10020	9	a	코드 K 자유 적금 을 해지 하 고 싶 은데 해지 후 에 3 계좌 가입 할 수 있 나요 ? 아니 면 2 계좌 만 가능 한가요
FAQ_12139	20	a	후불 교통 카드 이용 내역 을 알 고 싶 어요
FAQ_11747	6	a	대출 기간 연장 예약 일자 를 취소 하 고 오늘 날짜 로 바꾸 고 싶 습니다
FAQ_7930	13	a	""" 자유 적금 매월 10 일 날 저축 하 고 있 고 , 3 월 26 일 에 만기 인데요 . 10 일 에 적금 납입 하 고 해지 할 수 있 나요 ? """
FAQ_581	4	a	대출 이 율 이 몇 프로 인가요 슬림 k 대출 이 요
FAQ_7674	26	a	교보문고 pc 에서 케이 뱅크 페이 결재 하 고 싶 은데 어디 로 들어가 나요
AWynZhoeIMO_pNto2VHr	32	a	후불 교통 이용 대금 을 까먹 고 카드 에 안 넣 어 놔서 돈 을 내 지 않 았 는데 19 일 기준 곧 정지 예정 이 라고 합니다 . 지금 돈 을 넣 어 놨는데 혹시 오늘 중 으로 돈 이 빠져 나가 나요 ? 따로 빠져나가 게 하 는 방법 은 없 나요 ?
AWv4fqwCIMO_pNto19K5	9	a	예금 최대 몇 개 까지 들 수 있 나요 ?
FAQ_8615	13	a	3 개월 짜리 예금 해 두 고 중간 에 해지 하 면 불 이익 이 있 나요 ?
FAQ_11363	20	a	교통카드 이용 내역 을 확인 하 고 싶 은데 어디 서 확인 이 가능 할까요 ?
FAQ_1622	30	a	이체 하 려고 하 는데 수취인 이 없 다고 나와요
FAQ_6353	18	a	카드 를 받 은 즉시 사용 가능 한가요 ?
AWwifSuUIMO_pNto2D00	33	a	퀵 송금 을 하 였 는데 상대방 이 문자 를 받 지 못했 다고 합니다 .
FAQ_5928	20	a	교통카드 대금 을 자동 인출 일 이전 에 낼 수 없 나요 ?
FAQ_3753	19	a	이번 달 통신 캐시 백 혜택 받 을 수 있 는지 확인 부탁드려요 .
FAQ_10134	11	a	예금 통장 에 있 는 금액 을 적금 으로 이체 시키 려고 하 는데 잘 안 돼서 왜 그런지 알 고 싶 어요
AWvecgype7lq771gfTy0	20	a	교통카드 이용 내역
FAQ_4418	18	a	카드 배송 을 집 으로 배송 신청 했 는데 직장 으로 받 고 싶 어서요
AWxvRpVwe7lq771gfolw	20	a	교통 대금 확인 어렵 나요 ?
FAQ_6312	19	a	다른 네이버 페이 카드 와 다르 게 쓸 때 마다 적립 되 는 게 아니 라 24 일 에 한꺼번에 적립 되 나요 ?
AWyPELELIMO_pNto2TFn	21	a	보유 카드 가 해외 겸용 인지 알 고 싶 습니다
FAQ_3657	20	a	통신사 캐 시백 되 는 체크카드 사용 중 인데 교통카드 로 는 사용 이 안 되 어서 사용 할려면 어떻게 해야 하 는지요
FAQ_4389	17	a	신용카드 발급 가능 한가요 ?
AWv9bCOWIMO_pNto1-se	20	a	후불 교통 카드 이용 내역
FAQ_3421	39	a	터치 형 OTP 발급 받 고 싶 어요
FAQ_3000	37	a	타 기관 에 인증서 가 있 는데 발급 이 가능 한가요 ?
AW_BOBW5IMO_pNto3g59	40	a	신분증 재 확인 해 달 라고 연락 받 았 습니다
FAQ_5103	40	a	회원 가입 할 때 영상 통화 말 고 다른 인증 방법 은 없 나요 ?
FAQ_10159	32	a	급여 입금 시기 랑 맞물려서 적금 자동 입금 이 실패 했 는데요 기다리 면 다시 자동 이체 되 나요 ?
AWyPV8frIMO_pNto2TLQ	27	a	카드 실적 에 보험료 도 포함 되 나요 ?
AWvkFHJ3IMO_pNto1646	19	a	네이버 페이 케뱅 카드 GS 25 할인 되 나요 ?
FAQ_3240	37	a	공인 인 증서 복사 어떻 게 해요 ?
FAQ_11138	6	a	우대금리 관련 해서 연장 후 2 개월 내 에 한 번 이라도 급여 이체 가 있 으면 되 는 건가요 ?
FAQ_8490	14	a	저 혹시 통장 이름 을 바꿀 수 있 나요 ?
AXBCcFZge7lq771ghGlJ	3	a	만기 가 지나 고 119 k 로 전환 가능 한가요
FAQ_9958	13	a	적금 부분 인출 하 려고 하 는데 중도 해 지금 리가 적용 된다고 하 더라구요 만 기시 금리 가 변동 된다는 뜻 인가요 ?
FAQ_4205	18	a	신규 가입 하 면 체크카드 는 발송 되 는 건가요
AWynZqkvIMO_pNto2VHw	32	a	후불 교통 카드 요금 연체 됐 는데 언제 빠져 나가 나요 ?
FAQ_4557	18	a	통신 캐시 백 체크카드 사용 중 인데 카드 번호 동일 한 것 으로 하나 더 만들 수 있 나요 ?
FAQ_6107	9	a	예금 상품 가입 전 에 일반 계좌 에 먼저 돈 을 입금 해야 하 나요 ?
FAQ_10153	5	a	연체 이 자 납부 후 대출 연장 을 할 수 있 다고 하 는데 어떻게 해야 하 는지요 ?
AWxFhAQ3IMO_pNto2JeP	3	a	이자 를 연체 하 면 우편물 이 날라오 나요 ?
AWxqFWtoIMO_pNto2OUv	32	a	대출 상환 매월 납부 였 는데 어제 입금 을 못 했 습니다 지금 납부 하 려고 해요
FAQ_11653	37	a	타행 공인 인증 등록 하 는데 otp 등록 으로 넘어가 서요 !
AXMNVVl7e7lq771giZoL	14	a	플러스 박스 생기 면서 남길 금액 은 없 어 지 는 건가요 ?
FAQ_9297	6	a	대출 연장 신청 했 는데요 급여 이체 는 매달 진행 되 어야 이 자율 에 대한 혜택 을 보 는지요 ?
AWwczC_5e7lq771gfcx8	18	a	카드 등록 다시 해야 하 나요 ?
AW1csKfhIMO_pNto2o_4	8	a	대출 언제 부터 가능
AWxGHJeuIMO_pNto2JrU	19	a	통신비 캐시 백 받 고 있 는데 이번 달 할인 이 줄 어서요 혹시 24 개월 지나 서 그런가요 ?
FAQ_11806	19	a	네이버 아이디 를 탈퇴 하 고 다른 아이디 로 가입 하 려 하 는 데 이럴 경우 엔 네이버 페이 체크카드 는 어떻게 해야 되 나요 ?
AW1l7t2jIMO_pNto2qqc	8	a	현재 K 뱅크 에서 는 신용 대출 신청 이 아예 안 되 나요 ?
FAQ_2356	12	a	""" 적금 만 기시 어떻게 되 나요 , 타 은행 으로 이체 해 주 나요 . ? """
FAQ_10771	32	a	급여 통장 을 만드 려고 하 는데 서류 어떤 거 보내 면 되 나요 ?
FAQ_6152	25	a	체크카드 출금 한도 얼마 인지 궁금 하 네요
FAQ_821	4	a	마이너스 통장 쓰 고 있 는데 월급 50 만 원 이상 이체 되 면 추가 우대금리 0 . 5 적용 더 되 는 것 맞 나요
FAQ_7928	3	a	예금 담보 대출 이 예금 만기일 에 자동 상환 되 고 잔액 이 입금 되 는 형태 가 아닌지 궁금 합니다 . 계속 상환 하 라고 문자 가 와서 요
FAQ_6382	18	a	카드 재 발급 신청 을 했 는데요 재 발급 비용 이 발생 하 나요
FAQ_8567	30	a	현재 통장 의 1 회 1 일 이체 한도 를 알 고 싶 습니다
FAQ_11303	20	a	카드 재 발급 하 면 후불 교통 신청 할 수 있 나요 ?
FAQ_11440	4	a	여신 우대금리 자격상실 예고 안내 문자 를 받 았 습니다 . 예 적금 이나 체크카드 사용 이력 이 없 어서 대출 이 자율 이 올라간다고 하 는데 얼마나 써야 하 나요 ?
AW1l6tgHIMO_pNto2qqV	8	a	마이너스 통장 신청 하 려는데 리뉴 얼 준비 기간 동안 신규 신청 이 제한 된다 하 네요 언제 부터 신청 할 수 있 나요
AWwDo5xiIMO_pNto1_1X	20	a	이번 달 교통 대금 알 고 싶 어요
FAQ_11648	36	a	혹시 다른 은행 처럼 케이 뱅크 도 빠른 이체 기능 이 있 나요 ?
AWwIzQNuIMO_pNto2Aj6	20	a	카드 에 후불 교통 카드 가 탑재 되 어 있 는지 궁금 해요
FAQ_7335	3	a	비상금 마이너스 인가 신청 했 거든요 저 는 300 만 원 을 이체 해 주 는 줄 알 고 신청 을 했 는데
AXLGwoI7e7lq771giRgx	8	a	직장 인 마이너스 통장 을 만들 고 싶 은데 안 되 나요 ?
AXB6NWGxe7lq771ghNdc	19	a	포인트 가 적립 이 안 됬 어요
FAQ_10398	20	a	케네 카드 2 신청 마지막 에 후불 교통 카드 의 발급 이 불 가능 합니다
FAQ_9276	20	a	후불 교통 카드 이용 내역 은 어디 서 볼 수 있 나요 ?
AW3YZu0iIMO_pNto23Ce	40	a	신분증 확인 이 어려워 한 도제 한 계좌 지정 됨
FAQ_5307	34	a	다른 은행 에 수수료 가 붙 는다고 인 폼 받 은 거 없 는 거 같 은데 언제 부턴가 갑자기 붙 네요
FAQ_1036	4	a	미니 K 간편 대출 한도 증액 할 수 있 어요 ?
FAQ_4187	18	a	케이 뱅크 체크카드 기존 거 없애 고 새로 나온 네이버 페이 체크카드 신청 가능 한가요 ?
FAQ_6374	25	a	오프라인 에서 체크카드 로 결제 한 걸 취소 했 는데 아직 도 입금 이 안 됐 어요 .
FAQ_1906	42	a	계좌 비밀 번호 분실 했어요
AWv5r6l3IMO_pNto19sV	32	a	후불 교통 카드 자동 출금 잔액 부족 하 면 언제 또 빠져 나가 나요 ?
FAQ_3354	39	a	타행 OTP 등록 이 안 되 요 .
FAQ_1085	4	a	KT 임직원 신용 대출 얼마 마다 금리 바뀌 나요 ?
AWwDlDnIIMO_pNto1_yu	20	a	후불 교통 카드 몇일 부터 몇 일 까지 해서 15 일 에 결제 되 는 건가요 ?
AXE-zXROIMO_pNto4XDL	8	a	신용 대출 금액 이 얼마나 되 는지 알 고 싶 어요 .
FAQ_10660	10	a	주 거래 우대 정기예금 우대금리 에 해당 되 는지 확인 하 고 싶 어요
FAQ_11504	25	a	kt 더블 카드 받 았 는데요 어디 가 맹점 에서 할인 가능 하 죠 ?
FAQ_3713	19	a	네이버 페이 적립 율 이 어떻게 되 나요 ?
AWxqOIb0IMO_pNto2OXS	5	a	케이 뱅크 페이 대출 취소 하 는 법 알려 주 세요
AW20y3PTe7lq771ggGfg	14	a	계좌 숨김 어디 서 조회 하 나요 ?
FAQ_9070	22	a	카드 사용 한 후 알림 서비스 같 은 건 없 나요 ?
AWxBvYYWIMO_pNto2JCv	30	a	장기 미 사용 으로 인한 제한
AWv94lhPe7lq771gfYMb	58	a	고객 확인 의 무 미확인 고객 이 라는 데 처리 방법 이 요
FAQ_8216	42	a	통장 비밀 번호 재 설정 하 는 방법 이 궁금 합니다
FAQ_9320	4	a	한도 가 얼마나 나올 수 있 는지 알아볼 수 있 을까요 ?
FAQ_891	4	a	슬림 k 신용 대출 받 게 되 면 이자 는 변동 없 는 거 에요 ?
FAQ_3395	43	a	K 뱅크 홈페이지 에서 휴대폰 OTP 생 성 어떻게 하 나요 ?
FAQ_11646	30	a	상대방 휴대 전화 번호 로 이체 했 는데 상대방 은 돈 을 못 받 았 대요 어떻게 해야 되 나요
FAQ_24	3	a	다른 은행 예금 상품 담보 로 대출 받 을 수 있 나요 ?
AWyuBOVHIMO_pNto2WQu	14	a	입출금 계좌 를 하나 더 만드 려고 하 는데 가능 한가요 ?
FAQ_11293	23	a	체크카드 결제 후 푸시 알림 과 문자 알림 둘 다 오 는데 문자 알림 만 해지 하 고 싶 어요 .
FAQ_2780	48	a	회원 가입 을 할 때 설정 했 던 용도 를 바꾸 고 싶 어요 저축 및 투자 로 바꾸 고 싶 은데 바꿀 수 있 나요 ?
AXCkVgHde7lq771ghSCA	15	a	나무 증권 계좌 연결 을 어떻게 하 나요 ?
FAQ_8346	31	a	적금 을 자동 이 체신 청 하 고 싶 은데 잘 안 되 네요
AXEqG-XUIMO_pNto4UOd	6	a	만기 연장 신청 완료 라고 떴 는데 승인 이 완료 된 건지요 ?
FAQ_6284	4	a	마이너스 통장 대출 을 만들 었 는데 철회 후 금액 조절 해서 다시 받 을 수 있 나요 ?
FAQ_8360	34	a	하루 최대 출금 한도 조회 부탁 드립니다
AWv-mql8e7lq771gfYfO	29	a	저 는 결제 를 안 했 는데 결제 내역 이 날아왔 어요
AWyPKiayIMO_pNto2TG4	8	a	대출 상품 언제 개시 예정 일까요 ?
FAQ_10378	20	a	현재 사용 하 고 있 는 체크카드 에 후불 교통 기능 이 있 는지 알 고 싶 습니다
AXHFC6B-e7lq771gh1pw	29	a	카드 승인 번호 를 알 고 싶 어요 .
AWwIruovIMO_pNto2Ahi	29	a	쿠팡 주식회사 로 2900 원 이 결제 됐 는데 어떻게 된 건지 궁금 합니다
FAQ_159	4	a	제 가 희망 하 는 한도 로 대출 받 을 수 있 나요 ?
AWwdNccIe7lq771gfdAK	21	a	해외 사용 에 제약 이 걸려 있 는 카드 인지 확인 부탁 드립니다 .
FAQ_2925	39	a	휴대폰 OTP 발급 어떻게 받 아요 ?
FAQ_7088	26	a	네이버 에서 는 케이 뱅크 페이 사용 못 하 나요 ?
AXAOp-O4IMO_pNto3q66	4	a	"""[ Web 발신 ] [ 케이 뱅크 ] 고객 님 께서 신청 하 신 금리 우대 항목 ( 급여 이체 우대금리 ) 의 실적 이 확인 되 지 않 고 있 습니다 . 2020 년 02 월 03 일 까지 실적 이 확인 되 지 않 을 경우 , 0 . 5 가 인상 될 수 있 으니 확인 해 주 시 기 바랍니다 . """
AW1g-0Qpe7lq771gf9Wv	17	a	체크카드 신용 넣 을 수 있 나요 ?
FAQ_8039	20	a	케네 카드 1 은 교통 카드 기능 이 없 나요 ?
AWxv4766IMO_pNto2PWO	8	a	대출 상품 일시 중단 같 은 경우 엔 언제 풀리 는지 정확 하 게 알 순 없 나요 ?
AXGqMnHdIMO_pNto4gLD	17	a	종합 소득세 신고 하 기 위해 서류 가 필요 합니다 . 카드 일자 별 상세 내 역서 는 어떻게 신청 하 나요 ?
FAQ_12120	3	a	대출 을 받 았 는데 금액 을 잘못 입력 해서 취소 하 고 다시 할 수 있 나요 ?
AWwYFu5tIMO_pNto2CWn	49	a	해외 송금 소요 기간
FAQ_3105	37	a	개인 사업자 인데 전자 세금 용 인증서 를 어떻게 받 아야 하 나요 ?
FAQ_5157	55	a	하나 의 앱 에서 두 명 이상 회원 가입 이 되 나요 ?
FAQ_7552	3	a	쇼핑 머니 대출 어떻게 가입 해요 ?
FAQ_12111	19	a	KT 멤버십 더블 혜택 캐시 백 3 일 에 안 들어왔 어요
FAQ_139	4	a	신용 대출 플러스 ( 전 : 슬림 K 신용 대출 ) 내용 중 에서 연체 없이 납부 하 면 금리 할인 해 주 는 게 있 던데 설명 부탁 드릴게요 .
FAQ_3718	19	a	팝카드 라는 게 먼지 잘 몰 라서요
FAQ_5802	39	a	대출 연기 신청 중 입니다 . OTP 등록 이 잘 안 됩니다 . 도와 주 세요
FAQ_6039	38	a	바이오 인증 이 일치 하 지 않 는다고 뜨 는 데 어떻 게 하 나요 ?
FAQ_8795	7	a	대 출한 도 나왔 는데 2 주 후 에 실행 되 는 걸로 할 수 있 나요
FAQ_8691	9	a	1 년 정기예금 금리 가 얼만가 요 ?
FAQ_11682	20	a	네이버 페이 체크카드 2 교통 카드 후 불 기능 이 있 나요 ?
FAQ_8453	14	a	남길 금액 설정 을 했 는데 한 달 유지 하 면 우대금리 적용 이 되 는 거 면 이자 는 한 달 에 한 번 들어오 나요 ?
AW_LnAufe7lq771gg2N9	58	a	카드 신청 했 는데 번호 변경 해서 요 바꿔 주 세요 .
FAQ_7983	26	a	케이 뱅크 페이 를 쓸 수 있 는 곳 이 없 어요 . 어디 서 쓸 수 있 나요 ?
AWw8NR6FIMO_pNto2Hkm	34	a	해외 에서 atm 사용 하 면 수수료 가 얼마 부과 되 나요 ~?
FAQ_238	5	a	마이너스 통장 의 의미 가 신용 대출 인가요 ?
AXE57b8me7lq771ghjXw	43	a	제 가 휴대폰 OTP 를 가입 한 적 이 있 다는 데 비번 을 모르 겠 어요 .
FAQ_1798	9	a	계좌 조회 할 때 필요 게 무엇 이 있 나요 ?
FAQ_4010	18	a	카드 배송 조회 부탁 드려요
AWxgssaMe7lq771gfmAM	5	a	대출금 상 환시 어느 계좌 에 돈 을 넣 어야 하 나요 ?
FAQ_3111	37	a	이메일 로 인증서 를 전송 했 는데 이메일 이 해킹 당했 어요 어떻게 하 나요 ?
FAQ_3539	8	a	하루 에 같 은 조건 으로 여러 번 대출 조회 하 면 조회 건수 에 영향 있 나요 ?
FAQ_5086	58	a	우편 수령 같 은 걸 직장 으로 선택 해 버렸 는데 혹시 직장 선택 은 취소 가능 할까요 ? 카드 수령 지만 직장 으로 하 려고요
FAQ_6266	5	a	마이너스 통장 대출 신청 했 는데요 제 가 원래 쓰 던 계좌 가 마통 계좌 가 된 거 네요 ?
FAQ_6143	34	a	우리 은행 안 에 있 는 기기 는 아니 고 다른 건물 에 있 는 우리은행 기기 도 무료 인가요 ?
FAQ_346	3	a	대출 예약 을 분명히 했 는데 신청 이 안 됐 다고 나와요
AWurpl5QIMO_pNto1ya0	25	a	해외 결제 취소 했 는데 언제 환불 되 나요
FAQ_4553	17	a	카드 와 연결 되 어 있 는 계좌 가 마이너스 인데요 . 결제 가능 한가요 ?
FAQ_9708	6	a	대출 연장 했 는데 대출 이 율 줄이 는 조건 이 먼 가요 월급 이 체 만 하 면 되 나요 1 회 ?
AW1b_Ex6IMO_pNto2ouC	44	a	해외 에서 ars
AWwJHwJzIMO_pNto2As5	34	a	수수료 없이 체크카드 에 입금 을 하 고 싶 은데 어디 에서 가능 한가요 ?
FAQ_7880	55	a	두 대 의 전화기 에서 각각 케이 뱅크 앱 실행 이 안 되 나요 ?
